feature,timestep,subset_size,mi
area,301,137,0.5763928341785647
area,301,138,0.5283375734961364
area,301,139,0.5518503800773509
area,301,140,0.5617691167659569
area,301,141,0.5667451301019781
area,301,142,0.5517247013544235
area,301,143,0.5800564238560604
area,301,144,0.5668207576198601
area,301,145,0.576936362275104
area,301,146,0.5647674582621409
area,301,147,0.5540933530486019
area,301,148,0.5156773004074964
area,301,149,0.5475168943048123
area,301,150,0.5772975164413943
area,301,151,0.574597638674506
area,301,152,0.5413231892225232
area,301,153,0.5692585202876064
area,301,154,0.5710637542986188
area,301,155,0.5590175047373513
area,301,156,0.5893048603117883
area,301,157,0.5902635825681095
area,301,158,0.5795999937517058
area,301,159,0.5775441132169075
area,301,160,0.5622634013955015
area,301,161,0.5713476890874691
area,301,162,0.5486282728092728
area,301,163,0.5838876340278967
area,301,164,0.571828133047144
area,301,165,0.5639909151604217
area,301,166,0.5936079562617156
area,301,167,0.547923385431341
area,301,168,0.5649692286847507
area,301,169,0.5820436860446172
area,301,170,0.5450930897083728
area,301,171,0.5599134179119698
area,301,172,0.5832373509206192
area,301,173,0.5537054600097511
area,301,174,0.5556577258730844
area,301,175,0.5567874112600943
area,301,176,0.54250873317649
area,301,177,0.5664204504916874
area,301,178,0.5562413714773671
area,301,179,0.5663049241463156
area,301,180,0.5526116489389219
area,301,181,0.5744482722874089
area,301,182,0.5730189353532262
area,301,183,0.5943996575695571
area,301,184,0.601112959346402
area,301,185,0.56851784327357
area,301,186,0.5707673062632512
area,301,187,0.5596434787074056
area,301,188,0.6026255012705386
area,301,189,0.5697613147373053
area,301,190,0.6061626171697423
area,301,191,0.5483251706491803
area,301,192,0.5612210320521669
area,301,193,0.567547924889718
area,301,194,0.5888740409858988
area,301,195,0.5477615505781319
area,301,196,0.5922310285332006
area,301,197,0.5788626979912319
area,301,198,0.6121238694715014
area,301,199,0.5981365330910382
area,301,200,0.5955205923652995
area,301,201,0.5819508954601709
area,301,202,0.5940330723753
area,301,203,0.5782620297253791
area,301,204,0.5455796506169559
area,301,205,0.5626831030502348
area,301,206,0.5582063240608708
area,301,207,0.5519511562573838
area,301,208,0.5736546169952037
area,301,209,0.5667104170235717
area,301,210,0.5762549184908528
area,301,211,0.5892461471064294
area,301,212,0.5746416018529192
area,301,213,0.5888374335129587
area,301,214,0.5631934281188524
area,301,215,0.5532809703449244
area,301,216,0.5569809727192752
area,301,217,0.563593916589392
area,301,218,0.5599093046965127
area,301,219,0.5771780058169291
area,301,220,0.5872110950208214
area,301,221,0.5715940531465593
area,301,222,0.5588556691513551
area,301,223,0.5724531226708827
area,301,224,0.563457988087821
area,301,225,0.5442771414799568
area,301,226,0.5651932398671278
area,301,227,0.6141548357975086
area,301,228,0.5838907800284776
area,301,229,0.5949060644685265
area,301,230,0.5733567749108719
area,301,231,0.5854958473861256
area,301,232,0.5760214748905046
area,301,233,0.600736405704092
area,301,234,0.5842271007866611
area,301,235,0.5798356836487883
area,301,236,0.5878426694735106
area,301,237,0.5704887311653284
area,301,238,0.595093600073989
area,301,239,0.5793487938815067
area,351,1,-1.9085816676893232
area,351,2,-1.2687535010186046
area,351,3,-0.9166074067996659
area,351,4,-0.8789233611525695
area,351,5,-0.6442726985957448
area,351,6,-0.4856989101269966
area,351,7,-0.47392023951243534
area,351,8,-0.36325645274597207
area,351,9,-0.2735400531924057
area,351,10,-0.18452650219903788
area,351,11,-0.13119014393358697
area,351,12,-0.1651115473063305
area,351,13,-0.14781069720597806
area,351,14,0.0692326409682158
area,351,15,0.10481712393319231
area,351,16,0.19374478149087704
area,351,17,-0.00768412576151789
area,351,18,0.0802572270812627
area,351,19,0.17031317709953253
area,351,20,0.10055826591134664
area,351,21,0.11753759256558372
area,351,22,0.06440684877454039
area,351,23,0.13393149638433677
area,351,24,0.22238238692910883
area,351,25,0.2178505861040012
area,351,26,0.23987756360959622
area,351,27,0.18629741068054706
area,351,28,0.21642372100410157
area,351,29,0.2425960469574493
area,351,30,0.21620298950746708
area,351,31,0.21269190161734386
area,351,32,0.24664342954473373
area,351,33,0.26208171709018924
area,351,34,0.32532835427420537
area,351,35,0.3178220696580585
area,351,36,0.38556899726072924
area,351,37,0.29316973409281033
area,351,38,0.3240993046982741
area,351,39,0.3054270679688118
area,351,40,0.3730384191949101
area,351,41,0.35560769379398405
area,351,42,0.4227794055395542
area,351,43,0.41694592228676974
area,351,44,0.40508322319054546
area,351,45,0.3614150538321699
area,351,46,0.35349618294936125
area,351,47,0.3740528129940799
area,351,48,0.4188851331413259
area,351,49,0.32328061645482453
area,351,50,0.3676461380918532
area,351,51,0.40380122840638855
area,351,52,0.36388933939629986
area,351,53,0.35632989846784113
area,351,54,0.45135496106642314
area,351,55,0.44183585272367676
area,351,56,0.44897920116700973
area,351,57,0.44168088920831217
area,351,58,0.4488575626425906
area,351,59,0.3425306519058351
area,351,60,0.42087964663436495
area,351,61,0.394198192617778
area,351,62,0.4099242777273062
area,351,63,0.43854695732225846
area,351,64,0.40743756104290263
area,351,65,0.46344897242943794
area,351,66,0.4896326766913415
area,351,67,0.43145793534829835
area,351,68,0.4519631961537858
area,351,69,0.49798954466380074
area,351,70,0.5154645090916272
area,351,71,0.45904489280310834
area,351,72,0.4076937317787941
area,351,73,0.4217729700845405
area,351,74,0.44209627662150996
area,351,75,0.48539529197872966
area,351,76,0.4588422271412185
area,351,77,0.44198042891080114
area,351,78,0.4636107775891878
area,351,79,0.4548541934393526
area,351,80,0.42840914656425166
area,351,81,0.45729232338896253
area,351,82,0.48907280702200584
area,351,83,0.4583284402814769
area,351,84,0.47209254860000627
area,351,85,0.4523558690918854
area,351,86,0.46634720701840315
area,351,87,0.4507902172391036
area,351,88,0.4863739029481824
area,351,89,0.4362972634235476
area,351,90,0.42689893214813246
area,351,91,0.4754752519457819
area,351,92,0.5048702851324585
area,351,93,0.4700728079185028
area,351,94,0.502599837881867
area,351,95,0.5182213355488088
area,351,96,0.4449459997116545
area,351,97,0.4356615433607942
area,351,98,0.47300711477587853
area,351,99,0.46685732983483597
area,351,100,0.4506677075969616
area,351,101,0.5031115494681728
area,351,102,0.5126125350793815
area,351,103,0.4421419478596782
area,351,104,0.4933309118803084
area,351,105,0.5401725937339634
area,351,106,0.48076537853586565
area,351,107,0.4712084274904509
area,351,108,0.4989406980106361
area,351,109,0.46903593188558634
area,351,110,0.46712563144966435
area,351,111,0.5382501419953485
area,351,112,0.44288739966277735
area,351,113,0.4829063003327878
area,351,114,0.5019545421166356
area,351,115,0.49065026494268604
area,351,116,0.48908935042155655
area,351,117,0.5252455843866146
area,351,118,0.5038282998430672
area,351,119,0.4825318939975993
area,351,120,0.5282382299512456
area,351,121,0.5214546472235897
area,351,122,0.49887513332781097
area,351,123,0.5031864853100885
area,351,124,0.4962725474931471
area,351,125,0.5478472364881544
area,351,126,0.48281664145803926
area,351,127,0.516653246078782
area,351,128,0.535403033572079
area,351,129,0.5439567296084151
area,351,130,0.5153290355791631
area,351,131,0.5148455330807895
area,351,132,0.5237315845934285
area,351,133,0.5184475347281658
area,351,134,0.4827017451413713
area,351,135,0.5414917866187912
area,351,136,0.5144269892840754
area,351,137,0.5393965388180515
area,351,138,0.5128061025953885
area,351,139,0.5192579821412853
area,351,140,0.526883254124848
area,351,141,0.5232703397495015
area,351,142,0.5429360579935167
area,351,143,0.5454667737331089
area,351,144,0.5542999647083988
area,351,145,0.5460569873349366
area,351,146,0.5319704042133733
area,351,147,0.49201343588369717
area,351,148,0.5173871163153567
area,351,149,0.5289235488398871
area,351,150,0.4986301752654505
area,351,151,0.5193803086436777
area,351,152,0.5533659819839762
area,351,153,0.5251983101001763
area,351,154,0.5239429215972109
area,351,155,0.5226078849142883
area,351,156,0.5603101675565556
area,351,157,0.5507713287239939
area,351,158,0.47422255404219094
area,351,159,0.4827637303165524
area,351,160,0.5179018578849277
area,351,161,0.5240970674497376
area,351,162,0.5423604288167789
area,351,163,0.534640128589043
area,351,164,0.5045945175580275
area,351,165,0.5181425518818106
area,351,166,0.5224358084522507
area,351,167,0.5341459583595922
area,351,168,0.5276387013540145
area,351,169,0.555342569131068
area,351,170,0.4955930751546145
area,351,171,0.536126374772941
area,351,172,0.5426752815573046
area,351,173,0.5092678136278668
area,351,174,0.5401849863334345
area,351,175,0.5166542124061273
area,351,176,0.5510706435642367
area,351,177,0.5341275704833013
area,351,178,0.5135579412726043
area,351,179,0.5155040034068437
area,351,180,0.5190341757178567
area,351,181,0.496811375169508
area,351,182,0.4654433124585422
area,351,183,0.5264351024924885
area,351,184,0.5081609172967454
area,351,185,0.5238512281826715
area,351,186,0.5434423509376671
area,351,187,0.5474220446134996
area,351,188,0.5294897311241176
area,351,189,0.5363639184030244
area,351,190,0.5219108595368631
area,351,191,0.5447116758518309
area,351,192,0.5400994864894884
area,351,193,0.5270992077300782
area,351,194,0.5054811980922187
area,351,195,0.5408178676461013
area,351,196,0.5263219034978919
area,351,197,0.5492900413967803
area,351,198,0.5458367230126768
area,351,199,0.5583155880340334
area,351,200,0.5357080126636786
area,351,201,0.5122490108411295
area,351,202,0.5202430686910287
area,351,203,0.5503707782879346
area,351,204,0.5483301672133738
area,351,205,0.5424791630299248
area,351,206,0.5423901715772281
area,351,207,0.5565781294818812
area,351,208,0.5245002306959679
area,351,209,0.5487063028566794
area,351,210,0.5364956034666672
area,351,211,0.5511009533811144
area,351,212,0.531279411916076
area,351,213,0.555260786845098
area,351,214,0.5567387982785146
area,351,215,0.5527366364726198
area,351,216,0.5680042817346704
area,351,217,0.5362330862926754
area,351,218,0.5348323471798384
area,351,219,0.5547887461951984
area,351,220,0.5224501745825947
area,351,221,0.5428358631659638
area,351,222,0.5111665254135582
area,351,223,0.5266155077057899
area,351,224,0.5688050989272497
area,351,225,0.5402136532149662
area,351,226,0.5348380984141929
area,351,227,0.5562768972378036
area,351,228,0.562884778426751
area,351,229,0.5541651667588985
area,351,230,0.5360017061212243
area,351,231,0.5705041654190257
area,351,232,0.5584874338462349
area,351,233,0.5609232529831081
area,351,234,0.5766154687779093
area,351,235,0.5501346328277421
area,351,236,0.5528494020810744
area,351,237,0.5224255595196006
area,351,238,0.5483905405959408
area,351,239,0.5506044826496854
area,351,240,0.5274212192949612
area,351,241,0.5786045956456274
area,351,242,0.5478113039022388
area,351,243,0.5175773644562387
area,351,244,0.5513902716198871
area,351,245,0.5178209006592862
area,401,1,-1.9565037122775033
area,401,2,-1.3166755456067833
area,401,3,-1.2401847543460067
area,401,4,-0.6869098432392322
area,401,5,-0.7509498971803685
area,401,6,-0.6536756015645149
area,401,7,-0.3954755321050998
area,401,8,-0.29381241420405324
area,401,9,-0.22825694522669515
area,401,10,-0.3177589690099767
area,401,11,-0.10047721703647916
area,401,12,-0.025355857353752675
area,401,13,-0.056045717254634475
area,401,14,-0.10321545026489787
area,401,15,-0.10678790344541156
area,401,16,0.07367964346747513
area,401,17,0.007851211163428573
area,401,18,0.15293354533608117
area,401,19,0.05138432458044395
area,401,20,0.131651211395023
area,401,21,0.2102427255355428
area,401,22,0.1360177169407839
area,401,23,0.20932944183503022
area,401,24,0.19089447643688207
area,401,25,0.22995695471970468
area,401,26,0.22790081363944736
area,401,27,0.33383751246908133
area,401,28,0.2795163995819747
area,401,29,0.2195870160779334
area,401,30,0.2719556449477887
area,401,31,0.27628931958193004
area,401,32,0.3466885791852521
area,401,33,0.32220996649472067
area,401,34,0.2838873699442681
area,401,35,0.4106688455702505
area,401,36,0.3707812401318291
area,401,37,0.2709879860239166
area,401,38,0.3473108484489762
area,401,39,0.3121201182846729
area,401,40,0.31065758459437465
area,401,41,0.37562065252622645
area,401,42,0.34986939054984045
area,401,43,0.2626834375206206
area,401,44,0.3205340614750156
area,401,45,0.3919324837414786
area,401,46,0.39075330431226174
area,401,47,0.40573989889343487
area,401,48,0.4096972858779493
area,401,49,0.439331143294039
area,401,50,0.4047773075222869
area,401,51,0.3610073659133901
area,401,52,0.3931644528049363
area,401,53,0.3599866208176161
area,401,54,0.4092136446206345
area,401,55,0.37926415420281856
area,401,56,0.3563436787217249
area,401,57,0.41889751181656365
area,401,58,0.4013907819230509
area,401,59,0.38585784811680934
area,401,60,0.41787125585025375
area,401,61,0.4230336649659092
area,401,62,0.3939775396524885
area,401,63,0.4426187921432678
area,401,64,0.44062785443146346
area,401,65,0.44564816874623414
area,401,66,0.4587030565285408
area,401,67,0.42796630458456786
area,401,68,0.46306509212161195
area,401,69,0.39563430988788806
area,401,70,0.42515240511382846
area,401,71,0.4463121306839488
area,401,72,0.46363781520953307
area,401,73,0.43529272780317374
area,401,74,0.4869775016665647
area,401,75,0.421356581455556
area,401,76,0.4720803949825969
area,401,77,0.4189604475727018
area,401,78,0.43242306255664165
area,401,79,0.4711485031522331
area,401,80,0.45120404174423623
area,401,81,0.477717156211809
area,401,82,0.4532408096746616
area,401,83,0.4859842990673924
area,401,84,0.5282729932720498
area,401,85,0.45284941963934866
area,401,86,0.4503439567707028
area,401,87,0.45980964240004596
area,401,88,0.5144277425550179
area,401,89,0.47739708846102413
area,401,90,0.4556045029724478
