C1_mean,area,max_F_C2,min_F_C2,std_F_C2,mean_F_C2,Entropy_F_C2,max_F_C3,min_F_C3,std_F_C3,mean_F_C3,Entropy_F_C3,Number_cells,Time_interval,Time_Stamp
21015.28783068783,945,1193,892,53.127774014823046,1041.553439153439,9.882289748965928,385,254,22.10292331224171,314.6063492063492,9.880611997786634,95,374,20230408-085826
20755.792424242423,660,1184,861,57.37582453478844,1014.1772727272728,9.36400815228994,370,254,21.81452384108402,310.1136363636364,9.36275579814545,95,374,20230408-085826
21191.570175438595,570,1193,862,55.542164668090095,1032.359649122807,9.15272248024027,385,257,22.168833404472043,316.5578947368421,9.151287774762196,95,374,20230408-085826
20580.904761904763,504,882,619,42.770043768868526,729.0952380952381,8.974806892359235,307,195,17.96152549700727,247.8313492063492,8.973485807953303,95,374,20230408-085826
20622.867003367,594,912,637,50.24447481890039,755.9326599326599,9.21114646514162,325,195,19.771524919259377,254.6010101010101,9.2099712074092,95,374,20230408-085826
19755.48907563025,595,1240,941,50.66057515194988,1098.7126050420168,9.215212215586956,392,203,23.77266480301976,328.9428571428571,9.21293745160622,95,374,20230408-085826
19708.685828877005,1496,875,549,53.56040546243954,705.6136363636364,10.542744091229876,315,177,20.587675699041306,243.73529411764707,10.541728012606589,95,374,20230408-085826
17499.542264752792,627,1304,952,58.551049189070895,1129.574162679426,9.290381868425102,405,256,25.085949032669344,333.6172248803828,9.288247076265268,95,374,20230408-085826
17703.19195402299,870,901,563,67.63298896978984,727.3172413793103,9.758569865300132,330,181,19.190712105092445,249.68850574712644,9.760602252522412,95,374,20230408-085826
17703.19195402299,870,901,563,67.63298896978984,727.3172413793103,9.758569865300132,330,181,19.190712105092445,249.68850574712644,9.760602252522412,95,374,20230408-085826
20478.451528952504,1537,1216,813,62.17501508421845,1033.783344176968,10.583273597203542,393,232,24.38422308336772,312.3253090435914,10.581504346018946,95,374,20230408-085826
16007.18487394958,1428,938,620,48.92936447158129,785.1540616246499,10.476959802595124,335,206,18.666343779993657,260.43767507002804,10.476083650631416,95,374,20230408-085826
15952.524242424242,660,1360,974,59.306744978965085,1168.9,9.364462374965374,426,276,25.148893802792443,344.73636363636365,9.36248975470988,95,374,20230408-085826
16007.18487394958,1428,938,620,48.92936447158129,785.1540616246499,10.476959802595124,335,206,18.666343779993657,260.43767507002804,10.476083650631416,95,374,20230408-085826
16973.135026737968,748,906,537,58.52224429232928,767.836898395722,9.542617356703136,316,194,19.37471507965025,255.1216577540107,9.542728477607724,95,374,20230408-085826
16922.19482758621,580,745,425,51.13782462727553,538.8431034482759,9.173567446921057,259,160,15.816976667233074,208.6879310344828,9.1757476738043,95,374,20230408-085826
17122.248520710058,1014,779,424,59.771797849806106,541.930966469428,9.97741309058324,284,160,16.796054721892002,209.79881656804733,9.981216322563528,95,374,20230408-085826
16998.53725490196,510,737,439,53.87428390219795,543.6764705882352,8.987445087447936,264,160,16.013314457279847,210.2058823529412,8.990141428356313,95,374,20230408-085826
17210.47045707915,897,783,432,62.97019500998789,548.5585284280936,9.799785999295874,264,157,16.40412166909402,210.80936454849493,9.804599940435576,95,374,20230408-085826
16803.00634920635,630,744,423,50.872730999871,537.7015873015873,9.292945706787531,264,163,16.106731752908196,210.22222222222223,9.294981619490072,95,374,20230408-085826
16884.545454545456,1595,816,423,63.59617350022744,541.9203761755485,10.629931085067607,264,154,16.325637476345314,210.74670846394983,10.635004215213828,95,374,20230408-085826
16643.537715517243,928,766,435,51.50535193783448,533.4310344827586,9.851523780854595,263,154,16.377067075002078,211.2855603448276,9.85362665745123,95,374,20230408-085826
17671.594736842104,950,893,502,71.84216357044097,678.8242105263158,9.883662912318757,301,163,21.81462847523344,241.96947368421053,9.885868909411782,95,374,20230408-085826
16645.685475444097,1914,809,422,49.97128955018669,541.2199582027168,10.896439104270144,266,157,16.40169673211129,211.57419017763849,10.898032805940412,95,374,20230408-085826
20132.182773109245,952,852,572,51.31463897198354,695.7573529411765,9.890894528011362,308,183,20.416499912609662,244.31512605042016,9.889794092951156,95,374,20230408-085826
20262.48768939394,1056,883,511,64.69475785702429,703.936553030303,10.038267830107667,318,182,22.48648584048974,243.0,10.038223053003488,95,374,20230408-085826
20665.631818181817,660,853,580,50.26320610060085,711.310606060606,9.362713997506717,307,186,21.165860595050447,245.8757575757576,9.360983385061813,95,374,20230408-085826
20478.451528952504,1537,1216,813,62.17501508421845,1033.783344176968,10.583273597203542,393,232,24.38422308336772,312.3253090435914,10.581504346018946,95,374,20230408-085826
21015.28783068783,945,1193,892,53.127774014823046,1041.553439153439,9.882289748965928,385,254,22.10292331224171,314.6063492063492,9.880611997786634,95,374,20230408-085826
20755.792424242423,660,1184,861,57.37582453478844,1014.1772727272728,9.36400815228994,370,254,21.81452384108402,310.1136363636364,9.36275579814545,95,374,20230408-085826
21191.570175438595,570,1193,862,55.542164668090095,1032.359649122807,9.15272248024027,385,257,22.168833404472043,316.5578947368421,9.151287774762196,95,374,20230408-085826
20580.904761904763,504,882,619,42.770043768868526,729.0952380952381,8.974806892359235,307,195,17.96152549700727,247.8313492063492,8.973485807953303,95,374,20230408-085826
20622.867003367,594,912,637,50.24447481890039,755.9326599326599,9.21114646514162,325,195,19.771524919259377,254.6010101010101,9.2099712074092,95,374,20230408-085826
19755.48907563025,595,1240,941,50.66057515194988,1098.7126050420168,9.215212215586956,392,203,23.77266480301976,328.9428571428571,9.21293745160622,95,374,20230408-085826
19808.7496371553,1378,922,511,78.13862519683705,693.6320754716982,10.41919238554628,318,169,24.171424839664205,240.38171262699564,10.42106733964161,95,374,20230408-085826
19708.685828877005,1496,875,549,53.56040546243954,705.6136363636364,10.542744091229876,315,177,20.587675699041306,243.73529411764707,10.541728012606589,95,374,20230408-085826
17499.542264752792,627,1304,952,58.551049189070895,1129.574162679426,9.290381868425102,405,256,25.085949032669344,333.6172248803828,9.288247076265268,95,374,20230408-085826
17499.542264752792,627,1304,952,58.551049189070895,1129.574162679426,9.290381868425102,405,256,25.085949032669344,333.6172248803828,9.288247076265268,95,374,20230408-085826
15952.524242424242,660,1360,974,59.306744978965085,1168.9,9.364462374965374,426,276,25.148893802792443,344.73636363636365,9.36248975470988,95,374,20230408-085826
19755.48907563025,595,1240,941,50.66057515194988,1098.7126050420168,9.215212215586956,392,203,23.77266480301976,328.9428571428571,9.21293745160622,95,374,20230408-085826
20622.867003367,594,912,637,50.24447481890039,755.9326599326599,9.21114646514162,325,195,19.771524919259377,254.6010101010101,9.2099712074092,95,374,20230408-085826
20580.904761904763,504,882,619,42.770043768868526,729.0952380952381,8.974806892359235,307,195,17.96152549700727,247.8313492063492,8.973485807953303,95,374,20230408-085826
21191.570175438595,570,1193,862,55.542164668090095,1032.359649122807,9.15272248024027,385,257,22.168833404472043,316.5578947368421,9.151287774762196,95,374,20230408-085826
20755.792424242423,660,1184,861,57.37582453478844,1014.1772727272728,9.36400815228994,370,254,21.81452384108402,310.1136363636364,9.36275579814545,95,374,20230408-085826
21015.28783068783,945,1193,892,53.127774014823046,1041.553439153439,9.882289748965928,385,254,22.10292331224171,314.6063492063492,9.880611997786634,95,374,20230408-085826
20478.451528952504,1537,1216,813,62.17501508421845,1033.783344176968,10.583273597203542,393,232,24.38422308336772,312.3253090435914,10.581504346018946,95,374,20230408-085826
20665.631818181817,660,853,580,50.26320610060085,711.310606060606,9.362713997506717,307,186,21.165860595050447,245.8757575757576,9.360983385061813,95,374,20230408-085826
20262.48768939394,1056,883,511,64.69475785702429,703.936553030303,10.038267830107667,318,182,22.48648584048974,243.0,10.038223053003488,95,374,20230408-085826
17671.594736842104,950,893,502,71.84216357044097,678.8242105263158,9.883662912318757,301,163,21.81462847523344,241.96947368421053,9.885868909411782,95,374,20230408-085826
20132.182773109245,952,852,572,51.31463897198354,695.7573529411765,9.890894528011362,308,183,20.416499912609662,244.31512605042016,9.889794092951156,95,374,20230408-085826
17703.19195402299,870,901,563,67.63298896978984,727.3172413793103,9.758569865300132,330,181,19.190712105092445,249.68850574712644,9.760602252522412,95,374,20230408-085826
16645.685475444097,1914,809,422,49.97128955018669,541.2199582027168,10.896439104270144,266,157,16.40169673211129,211.57419017763849,10.898032805940412,95,374,20230408-085826
16643.537715517243,928,766,435,51.50535193783448,533.4310344827586,9.851523780854595,263,154,16.377067075002078,211.2855603448276,9.85362665745123,95,374,20230408-085826
16884.545454545456,1595,816,423,63.59617350022744,541.9203761755485,10.629931085067607,264,154,16.325637476345314,210.74670846394983,10.635004215213828,95,374,20230408-085826
16803.00634920635,630,744,423,50.872730999871,537.7015873015873,9.292945706787531,264,163,16.106731752908196,210.22222222222223,9.294981619490072,95,374,20230408-085826
17210.47045707915,897,783,432,62.97019500998789,548.5585284280936,9.799785999295874,264,157,16.40412166909402,210.80936454849493,9.804599940435576,95,374,20230408-085826
16998.53725490196,510,737,439,53.87428390219795,543.6764705882352,8.987445087447936,264,160,16.013314457279847,210.2058823529412,8.990141428356313,95,374,20230408-085826
17122.248520710058,1014,779,424,59.771797849806106,541.930966469428,9.97741309058324,284,160,16.796054721892002,209.79881656804733,9.981216322563528,95,374,20230408-085826
16922.19482758621,580,745,425,51.13782462727553,538.8431034482759,9.173567446921057,259,160,15.816976667233074,208.6879310344828,9.1757476738043,95,374,20230408-085826
16973.135026737968,748,906,537,58.52224429232928,767.836898395722,9.542617356703136,316,194,19.37471507965025,255.1216577540107,9.542728477607724,95,374,20230408-085826
19808.7496371553,1378,922,511,78.13862519683705,693.6320754716982,10.41919238554628,318,169,24.171424839664205,240.38171262699564,10.42106733964161,95,374,20230408-085826
19708.685828877005,1496,875,549,53.56040546243954,705.6136363636364,10.542744091229876,315,177,20.587675699041306,243.73529411764707,10.541728012606589,95,374,20230408-085826
20539.461805555555,864,882,512,61.41023514365576,684.7557870370371,9.749076012781838,330,186,21.02305941806579,250.37847222222223,9.749818016452984,94,375,20230408-090826
18092.730994152047,513,864,524,59.91950231908477,737.8908382066277,8.99786796932635,321,189,20.46021430533929,247.50097465886927,8.9978864758601,94,375,20230408-090826
19847.25987841945,658,1074,765,54.78398442782319,929.1534954407294,9.359423659558509,370,226,22.813490214750004,302.9756838905775,9.35784171986083,94,375,20230408-090826
20250.39835164836,728,823,510,50.51877023366054,665.0288461538462,9.503623946237752,303,194,19.741862802242043,245.6675824175824,9.503134909759195,94,375,20230408-090826
19988.333706606943,893,904,472,82.2005878276322,664.2183650615901,9.791442746080527,330,177,22.400844523085823,245.83090705487123,9.796539345876669,94,375,20230408-090826
19939.92476851852,1728,904,464,82.3315982757494,660.6626157407408,10.74363747616101,330,172,22.900815217543347,244.9994212962963,10.748588219297064,94,375,20230408-090826
19291.74777777778,1800,812,428,69.91588490270573,616.4877777777778,10.804504626394412,308,168,21.82443064181758,236.70222222222225,10.807673340455,94,375,20230408-090826
16524.297222222223,1440,653,433,30.34688262586496,523.3819444444445,10.48942455805356,267,160,16.231192805463106,211.66597222222225,10.487593844919234,94,375,20230408-090826
16858.80245535714,1792,748,411,35.58142330680332,523.4838169642857,10.804078746941531,292,151,17.176501583053895,212.03571428571428,10.802639409683856,94,375,20230408-090826
16668.191609977323,882,627,411,31.35311535334124,519.8820861678005,9.782010115130666,267,151,16.424719583690056,210.51133786848072,9.780228357733296,94,375,20230408-090826
17942.89818548387,992,880,500,62.557405966045074,735.3084677419355,9.948781015311209,316,187,20.63629272465694,247.38004032258064,9.949155534301871,94,375,20230408-090826
17159.45073529412,1360,890,411,51.84449263443989,530.7573529411765,10.4029427241348,291,164,18.391985476228104,214.2323529411765,10.404126970714332,94,375,20230408-090826
16442.322115384617,624,955,710,40.30699802929955,824.2964743589744,9.283673637935856,319,219,18.92918218514877,267.3205128205128,9.281785899809082,94,375,20230408-090826
16856.825174825175,572,906,664,41.2795329190101,776.7744755244755,9.157834156456168,331,199,19.407106348206625,256.23776223776224,9.15574369679948,94,375,20230408-090826
16933.662202380954,672,906,644,41.90492823183813,776.4717261904761,9.390212859626612,325,196,19.17447503435154,256.01488095238096,9.388280346839556,94,375,20230408-090826
17255.847222222223,720,890,564,47.12976322245128,770.8486111111112,9.48909956259806,320,196,18.92333949856044,255.6,9.48790531372066,94,375,20230408-090826
16136.225340817962,1247,972,627,43.3390066730287,792.3809141940658,10.28208657065539,331,208,19.40092506888758,261.0160384923817,10.280264918809944,94,375,20230408-090826
17373.69027777778,720,888,502,52.76057351170427,765.9277777777778,9.488311664904336,308,196,18.94598554948668,254.3430555555556,9.487829812969014,94,375,20230408-090826
16125.55233494364,621,972,649,43.84940835499554,792.9371980676328,9.276246535446695,318,208,19.35513260145804,260.2608695652174,9.27445408947329,94,375,20230408-090826
16800.199792960662,966,878,610,41.61970406153626,755.6718426501035,9.913689979830178,318,197,18.60051446966781,254.2826086956522,9.912021260565552,94,375,20230408-090826
